created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-09-21 04:41:49 UTC,9080,,,,92,,,,,,,
2019-09-21 04:42:05 UTC,9081,28.00000,,,,,,,,,,
2019-09-21 04:42:20 UTC,9082,nan,,,,,,,,,,
2019-09-21 04:42:35 UTC,9083,27.80000,,,,,,,,,,
2019-09-21 04:42:50 UTC,9084,nan,,,,,,,,,,
2019-09-21 04:43:05 UTC,9085,nan,,,,,,,,,,
2019-09-21 04:43:21 UTC,9086,,,,92,,,,,,,
2019-09-21 04:43:36 UTC,9087,,,,92,,,,,,,
2019-09-21 04:43:51 UTC,9088,,,,,26.75000,,,,,,
2019-09-21 04:44:07 UTC,9089,,,,92,,,,,,,
2019-09-21 04:44:22 UTC,9090,,,,92,,,,,,,
2019-09-21 04:44:38 UTC,9091,,,30,,,,,,,,
2019-09-21 04:44:53 UTC,9092,,,,92,,,,,,,
2019-09-21 04:45:08 UTC,9093,,,,92,,,,,,,
2019-09-21 04:45:23 UTC,9094,,95.00000,,,,,,,,,
2019-09-21 04:45:39 UTC,9095,,,,92,,,,,,,
2019-09-21 04:45:54 UTC,9096,,95.00000,,,,,,,,,
2019-09-21 04:46:10 UTC,9097,,,,92,,,,,,,
2019-09-21 04:46:25 UTC,9098,28.00000,,,,,,,,,,
2019-09-21 04:46:40 UTC,9099,nan,,,,,,,,,,
2019-09-21 04:46:55 UTC,9100,nan,,,,,,,,,,
2019-09-21 04:47:10 UTC,9101,nan,,,,,,,,,,
2019-09-21 04:47:26 UTC,9102,nan,,,,,,,,,,
2019-09-21 04:47:41 UTC,9103,,,,92,,,,,,,
2019-09-21 04:47:56 UTC,9104,,,,,26.75000,,,,,,
2019-09-21 04:48:11 UTC,9105,,,,91,,,,,,,
2019-09-21 04:48:26 UTC,9106,,,,92,,,,,,,
2019-09-21 04:48:42 UTC,9107,,,,92,,,,,,,
2019-09-21 04:48:57 UTC,9108,,,,92,,,,,,,
2019-09-21 04:49:12 UTC,9109,,,30,,,,,,,,
2019-09-21 04:49:28 UTC,9110,,95.00000,,,,,,,,,
2019-09-21 04:49:43 UTC,9111,,,,92,,,,,,,
2019-09-21 04:49:59 UTC,9112,,95.00000,,,,,,,,,
2019-09-21 04:50:14 UTC,9113,,,,92,,,,,,,
2019-09-21 04:50:30 UTC,9114,,,,92,,,,,,,
2019-09-21 04:50:45 UTC,9115,nan,,,,,,,,,,
2019-09-21 04:51:01 UTC,9116,,,,92,,,,,,,
2019-09-21 04:51:16 UTC,9117,,,,92,,,,,,,
2019-09-21 04:51:31 UTC,9118,,,,,26.75000,,,,,,
2019-09-21 04:51:47 UTC,9119,,,,92,,,,,,,
2019-09-21 04:52:02 UTC,9120,,,30,,,,,,,,
2019-09-21 04:52:17 UTC,9121,,,30,,,,,,,,
2019-09-21 04:52:33 UTC,9122,,,,92,,,,,,,
2019-09-21 04:52:48 UTC,9123,,,,92,,,,,,,
2019-09-21 04:53:03 UTC,9124,,,30,,,,,,,,
2019-09-21 04:53:18 UTC,9125,,,30,,,,,,,,
2019-09-21 04:53:33 UTC,9126,,,30,,,,,,,,
2019-09-21 04:53:48 UTC,9127,,,31,,,,,,,,
2019-09-21 04:54:03 UTC,9128,,,,92,,,,,,,
2019-09-21 04:54:18 UTC,9129,,,30,,,,,,,,
2019-09-21 04:54:33 UTC,9130,,,31,,,,,,,,
2019-09-21 04:54:48 UTC,9131,,,,92,,,,,,,
2019-09-21 04:55:04 UTC,9132,,,,92,,,,,,,
2019-09-21 04:55:19 UTC,9133,,,,92,,,,,,,
2019-09-21 04:55:34 UTC,9134,,,,92,,,,,,,
2019-09-21 04:55:50 UTC,9135,,,,92,,,,,,,
2019-09-21 04:56:05 UTC,9136,,,30,,,,,,,,
2019-09-21 04:56:21 UTC,9137,,,,92,,,,,,,
2019-09-21 04:56:36 UTC,9138,,95.00000,,,,,,,,,
2019-09-21 04:56:51 UTC,9139,,95.00000,,,,,,,,,
2019-09-21 04:57:06 UTC,9140,,nan,,,,,,,,,
2019-09-21 04:57:21 UTC,9141,,nan,,,,,,,,,
2019-09-21 04:57:37 UTC,9142,,nan,,,,,,,,,
2019-09-21 04:57:52 UTC,9143,,nan,,,,,,,,,
2019-09-21 04:58:07 UTC,9144,,nan,,,,,,,,,
2019-09-21 04:58:22 UTC,9145,,95.00000,,,,,,,,,
2019-09-21 04:58:37 UTC,9146,,nan,,,,,,,,,
2019-09-21 04:58:53 UTC,9147,,95.00000,,,,,,,,,
2019-09-21 04:59:08 UTC,9148,,nan,,,,,,,,,
2019-09-21 04:59:23 UTC,9149,,,,92,,,,,,,
2019-09-21 04:59:38 UTC,9150,,95.00000,,,,,,,,,
2019-09-21 04:59:54 UTC,9151,,,,92,,,,,,,
2019-09-21 05:00:09 UTC,9152,27.70000,,,,,,,,,,
2019-09-21 05:00:24 UTC,9153,,,,92,,,,,,,
2019-09-21 05:00:39 UTC,9154,27.70000,,,,,,,,,,
2019-09-21 05:00:54 UTC,9155,27.60000,,,,,,,,,,
2019-09-21 05:01:09 UTC,9156,27.70000,,,,,,,,,,
2019-09-21 05:01:25 UTC,9157,nan,,,,,,,,,,
2019-09-21 05:01:40 UTC,9158,,,,92,,,,,,,
2019-09-21 05:01:55 UTC,9159,,,,92,,,,,,,
2019-09-21 05:02:10 UTC,9160,nan,,,,,,,,,,
2019-09-21 05:02:26 UTC,9161,nan,,,,,,,,,,
2019-09-21 05:02:41 UTC,9162,nan,,,,,,,,,,
2019-09-21 05:02:56 UTC,9163,nan,,,,,,,,,,
2019-09-21 05:03:11 UTC,9164,nan,,,,,,,,,,
2019-09-21 05:03:26 UTC,9165,nan,,,,,,,,,,
2019-09-21 05:03:41 UTC,9166,nan,,,,,,,,,,
2019-09-21 05:03:56 UTC,9167,,,,92,,,,,,,
2019-09-21 05:04:11 UTC,9168,27.60000,,,,,,,,,,
2019-09-21 05:04:26 UTC,9169,,,,92,,,,,,,
2019-09-21 05:04:41 UTC,9170,nan,,,,,,,,,,
2019-09-21 05:04:57 UTC,9171,nan,,,,,,,,,,
2019-09-21 05:05:12 UTC,9172,,,,92,,,,,,,
2019-09-21 05:05:27 UTC,9173,,,,,26.68750,,,,,,
2019-09-21 05:05:42 UTC,9174,,,,,26.68750,,,,,,
2019-09-21 05:05:57 UTC,9175,,,,,26.75000,,,,,,
2019-09-21 05:06:13 UTC,9176,,,,92,,,,,,,
2019-09-21 05:06:28 UTC,9177,,,,92,,,,,,,
2019-09-21 05:06:43 UTC,9178,,,,,26.68750,,,,,,
2019-09-21 05:06:58 UTC,9179,,,,92,,,,,,,
2019-09-21 05:07:13 UTC,9180,,,,92,,,,,,,
2019-09-21 05:07:29 UTC,9181,,,,92,,,,,,,
2019-09-21 05:07:44 UTC,9182,,,30,,,,,,,,
2019-09-21 05:08:00 UTC,9183,,,30,,,,,,,,
2019-09-21 05:08:15 UTC,9184,,,,92,,,,,,,
2019-09-21 05:08:30 UTC,9185,,,,92,,,,,,,
2019-09-21 05:08:45 UTC,9186,,,30,,,,,,,,
2019-09-21 05:09:01 UTC,9187,,,,92,,,,,,,
2019-09-21 05:09:16 UTC,9188,,,30,,,,,,,,
2019-09-21 05:09:32 UTC,9189,,nan,,,,,,,,,
2019-09-21 05:09:47 UTC,9190,,nan,,,,,,,,,
2019-09-21 05:10:02 UTC,9191,27.60000,,,,,,,,,,
2019-09-21 05:10:18 UTC,9192,,nan,,,,,,,,,
2019-09-21 05:10:33 UTC,9193,,,,92,,,,,,,
2019-09-21 05:10:48 UTC,9194,,,,92,,,,,,,
2019-09-21 05:11:03 UTC,9195,,95.00000,,,,,,,,,
2019-09-21 05:11:19 UTC,9196,,95.00000,,,,,,,,,
2019-09-21 05:11:34 UTC,9197,,nan,,,,,,,,,
2019-09-21 05:11:49 UTC,9198,,nan,,,,,,,,,
2019-09-21 05:12:04 UTC,9199,27.50000,,,,,,,,,,
2019-09-21 05:12:20 UTC,9200,,nan,,,,,,,,,
2019-09-21 05:12:35 UTC,9201,,95.00000,,,,,,,,,
2019-09-21 05:12:50 UTC,9202,,nan,,,,,,,,,
2019-09-21 05:13:05 UTC,9203,,,,92,,,,,,,
2019-09-21 05:13:20 UTC,9204,nan,,,,,,,,,,
2019-09-21 05:13:36 UTC,9205,27.70000,,,,,,,,,,
2019-09-21 05:13:51 UTC,9206,,,,92,,,,,,,
2019-09-21 05:14:06 UTC,9207,,,,,26.68750,,,,,,
2019-09-21 05:14:22 UTC,9208,,,,,26.68750,,,,,,
2019-09-21 05:14:37 UTC,9209,nan,,,,,,,,,,
2019-09-21 05:14:52 UTC,9210,27.60000,,,,,,,,,,
2019-09-21 05:15:07 UTC,9211,27.60000,,,,,,,,,,
2019-09-21 05:15:22 UTC,9212,nan,,,,,,,,,,
2019-09-21 05:15:38 UTC,9213,,,,,26.68750,,,,,,
2019-09-21 05:15:53 UTC,9214,,,,,26.68750,,,,,,
2019-09-21 05:16:08 UTC,9215,,,,,26.68750,,,,,,
2019-09-21 05:16:23 UTC,9216,,,,92,,,,,,,
2019-09-21 05:16:38 UTC,9217,,,,,26.68750,,,,,,
2019-09-21 05:16:53 UTC,9218,,,,92,,,,,,,
2019-09-21 05:17:09 UTC,9219,,,,,26.68750,,,,,,
2019-09-21 05:17:24 UTC,9220,,,,,26.68750,,,,,,
2019-09-21 05:17:39 UTC,9221,,,,,26.68750,,,,,,
2019-09-21 05:17:54 UTC,9222,,,,,26.68750,,,,,,
2019-09-21 05:18:09 UTC,9223,,,,92,,,,,,,
2019-09-21 05:18:24 UTC,9224,,,,,26.68750,,,,,,
2019-09-21 05:18:40 UTC,9225,,,,,26.68750,,,,,,
2019-09-21 05:18:55 UTC,9226,,,,,26.68750,,,,,,
2019-09-21 05:19:10 UTC,9227,,,,,26.68750,,,,,,
2019-09-21 05:19:25 UTC,9228,,,,,26.68750,,,,,,
2019-09-21 05:19:40 UTC,9229,,,,,26.68750,,,,,,
2019-09-21 05:19:55 UTC,9230,,,,,26.68750,,,,,,
2019-09-21 05:20:11 UTC,9231,,,,,26.68750,,,,,,
2019-09-21 05:20:26 UTC,9232,,,,,26.68750,,,,,,
2019-09-21 05:20:41 UTC,9233,,,,,26.68750,,,,,,
2019-09-21 05:20:56 UTC,9234,,,,,26.68750,,,,,,
2019-09-21 05:21:12 UTC,9235,,,,92,,,,,,,
2019-09-21 05:21:27 UTC,9236,,,,92,,,,,,,
2019-09-21 05:21:42 UTC,9237,,,,92,,,,,,,
2019-09-21 05:21:58 UTC,9238,,,30,,,,,,,,
2019-09-21 05:22:13 UTC,9239,,,30,,,,,,,,
2019-09-21 05:22:28 UTC,9240,,,30,,,,,,,,
2019-09-21 05:22:43 UTC,9241,,nan,,,,,,,,,
2019-09-21 05:22:59 UTC,9242,,,,92,,,,,,,
2019-09-21 05:23:14 UTC,9243,27.60000,,,,,,,,,,
2019-09-21 05:23:29 UTC,9244,,95.00000,,,,,,,,,
2019-09-21 05:23:45 UTC,9245,,95.00000,,,,,,,,,
2019-09-21 05:24:00 UTC,9246,,,,92,,,,,,,
2019-09-21 05:24:15 UTC,9247,27.50000,,,,,,,,,,
2019-09-21 05:24:31 UTC,9248,27.60000,,,,,,,,,,
2019-09-21 05:24:46 UTC,9249,27.60000,,,,,,,,,,
2019-09-21 05:25:01 UTC,9250,,,,92,,,,,,,
2019-09-21 05:25:16 UTC,9251,27.50000,,,,,,,,,,
2019-09-21 05:25:31 UTC,9252,27.60000,,,,,,,,,,
2019-09-21 05:25:47 UTC,9253,,,,92,,,,,,,
2019-09-21 05:26:02 UTC,9254,,,,92,,,,,,,
2019-09-21 05:26:17 UTC,9255,,,,,26.68750,,,,,,
2019-09-21 05:26:32 UTC,9256,,,,,26.68750,,,,,,
2019-09-21 05:26:47 UTC,9257,,,,,26.68750,,,,,,
2019-09-21 05:27:03 UTC,9258,,,,,26.68750,,,,,,
2019-09-21 05:27:18 UTC,9259,,,,,26.68750,,,,,,
2019-09-21 05:27:33 UTC,9260,,,,,26.68750,,,,,,
2019-09-21 05:27:48 UTC,9261,,,,,26.68750,,,,,,
2019-09-21 05:28:03 UTC,9262,,,,,26.68750,,,,,,
2019-09-21 05:28:18 UTC,9263,,,,,26.68750,,,,,,
2019-09-21 05:28:34 UTC,9264,,,,,26.68750,,,,,,
2019-09-21 05:28:49 UTC,9265,,,,,26.68750,,,,,,
2019-09-21 05:29:04 UTC,9266,,,,92,,,,,,,
2019-09-21 05:29:19 UTC,9267,,,,92,,,,,,,
2019-09-21 05:29:35 UTC,9268,,,,92,,,,,,,
2019-09-21 05:29:50 UTC,9269,,,30,,,,,,,,
2019-09-21 05:30:05 UTC,9270,,,30,,,,,,,,
2019-09-21 05:30:20 UTC,9271,,,30,,,,,,,,
2019-09-21 05:30:36 UTC,9272,,,30,,,,,,,,
2019-09-21 05:30:51 UTC,9273,,,,92,,,,,,,
2019-09-21 05:31:06 UTC,9274,,,30,,,,,,,,
2019-09-21 05:31:21 UTC,9275,,,,92,,,,,,,
2019-09-21 05:31:37 UTC,9276,,95.00000,,,,,,,,,
2019-09-21 05:31:52 UTC,9277,,,,92,,,,,,,
2019-09-21 05:32:07 UTC,9278,nan,,,,,,,,,,
2019-09-21 05:32:22 UTC,9279,27.50000,,,,,,,,,,
2019-09-21 05:32:38 UTC,9280,,,,92,,,,,,,
2019-09-21 05:32:53 UTC,9281,,,,,26.68750,,,,,,
2019-09-21 05:33:08 UTC,9282,,,,92,,,,,,,
2019-09-21 05:33:24 UTC,9283,,,,92,,,,,,,
2019-09-21 05:33:39 UTC,9284,,,30,,,,,,,,
2019-09-21 05:33:54 UTC,9285,,,30,,,,,,,,
2019-09-21 05:34:09 UTC,9286,,,30,,,,,,,,
2019-09-21 05:34:25 UTC,9287,,,30,,,,,,,,
2019-09-21 05:34:40 UTC,9288,,,30,,,,,,,,
2019-09-21 05:34:55 UTC,9289,,,30,,,,,,,,
2019-09-21 05:35:10 UTC,9290,,,30,,,,,,,,
2019-09-21 05:35:26 UTC,9291,,,,92,,,,,,,
2019-09-21 05:35:41 UTC,9292,,,,92,,,,,,,
2019-09-21 05:35:56 UTC,9293,,,,92,,,,,,,
2019-09-21 05:36:12 UTC,9294,,,,92,,,,,,,
2019-09-21 05:36:27 UTC,9295,27.60000,,,,,,,,,,
2019-09-21 05:36:42 UTC,9296,,,,,26.68750,,,,,,
2019-09-21 05:36:58 UTC,9297,,,,,26.68750,,,,,,
2019-09-21 05:37:13 UTC,9298,,,,,26.68750,,,,,,
2019-09-21 05:37:28 UTC,9299,,,,92,,,,,,,
2019-09-21 05:37:43 UTC,9300,,,,92,,,,,,,
2019-09-21 05:37:58 UTC,9301,,,,,26.68750,,,,,,
2019-09-21 05:38:13 UTC,9302,,,,92,,,,,,,
2019-09-21 05:38:28 UTC,9303,,,,92,,,,,,,
2019-09-21 05:38:44 UTC,9304,,,,,26.62500,,,,,,
2019-09-21 05:38:59 UTC,9305,,,,92,,,,,,,
2019-09-21 05:39:14 UTC,9306,,,,,26.68750,,,,,,
2019-09-21 05:39:30 UTC,9307,,,,,26.68750,,,,,,
2019-09-21 05:39:45 UTC,9308,,,,,26.68750,,,,,,
2019-09-21 05:40:01 UTC,9309,,,,92,,,,,,,
2019-09-21 05:40:16 UTC,9310,,,,92,,,,,,,
2019-09-21 05:40:31 UTC,9311,,,,92,,,,,,,
2019-09-21 05:40:47 UTC,9312,,,31,,,,,,,,
2019-09-21 05:41:02 UTC,9313,,,31,,,,,,,,
2019-09-21 05:41:17 UTC,9314,,,30,,,,,,,,
2019-09-21 05:41:32 UTC,9315,,,30,,,,,,,,
2019-09-21 05:41:47 UTC,9316,,,,92,,,,,,,
2019-09-21 05:42:02 UTC,9317,,,31,,,,,,,,
2019-09-21 05:42:18 UTC,9318,,nan,,,,,,,,,
2019-09-21 05:42:33 UTC,9319,,,,92,,,,,,,
2019-09-21 05:42:48 UTC,9320,,,,92,,,,,,,
2019-09-21 05:43:03 UTC,9321,nan,,,,,,,,,,
2019-09-21 05:43:18 UTC,9322,,,,92,,,,,,,
2019-09-21 05:43:34 UTC,9323,,,,92,,,,,,,
2019-09-21 05:43:49 UTC,9324,,,,92,,,,,,,
2019-09-21 05:44:04 UTC,9325,,,,92,,,,,,,
2019-09-21 05:44:20 UTC,9326,,,,,26.62500,,,,,,
2019-09-21 05:44:35 UTC,9327,,,,92,,,,,,,
2019-09-21 05:44:50 UTC,9328,,,,,26.62500,,,,,,
2019-09-21 05:45:06 UTC,9329,,,,,26.62500,,,,,,
2019-09-21 05:45:21 UTC,9330,,,,,26.62500,,,,,,
2019-09-21 05:45:36 UTC,9331,,,,,26.62500,,,,,,
2019-09-21 05:45:51 UTC,9332,,,,,26.62500,,,,,,
2019-09-21 05:46:06 UTC,9333,,,,,26.62500,,,,,,
2019-09-21 05:46:21 UTC,9334,,,,,26.62500,,,,,,
2019-09-21 05:46:36 UTC,9335,,,,92,,,,,,,
2019-09-21 05:46:51 UTC,9336,,,,92,,,,,,,
2019-09-21 05:47:07 UTC,9337,,,,92,,,,,,,
2019-09-21 05:47:22 UTC,9338,,,32,,,,,,,,
2019-09-21 05:47:38 UTC,9339,,,,92,,,,,,,
2019-09-21 05:47:53 UTC,9340,,nan,,,,,,,,,
2019-09-21 05:48:08 UTC,9341,,,,92,,,,,,,
2019-09-21 05:48:23 UTC,9342,,95.00000,,,,,,,,,
2019-09-21 05:48:38 UTC,9343,,,,92,,,,,,,
2019-09-21 05:48:53 UTC,9344,,nan,,,,,,,,,
2019-09-21 05:49:08 UTC,9345,,nan,,,,,,,,,
2019-09-21 05:49:23 UTC,9346,,nan,,,,,,,,,
2019-09-21 05:49:39 UTC,9347,,95.00000,,,,,,,,,
2019-09-21 05:49:54 UTC,9348,,95.00000,,,,,,,,,
2019-09-21 05:50:09 UTC,9349,,nan,,,,,,,,,
2019-09-21 05:50:24 UTC,9350,,nan,,,,,,,,,
2019-09-21 05:50:39 UTC,9351,,,,92,,,,,,,
2019-09-21 05:50:54 UTC,9352,,nan,,,,,,,,,
2019-09-21 05:51:10 UTC,9353,,,,92,,,,,,,
2019-09-21 05:51:25 UTC,9354,,95.00000,,,,,,,,,
2019-09-21 05:51:40 UTC,9355,,nan,,,,,,,,,
2019-09-21 05:51:55 UTC,9356,,nan,,,,,,,,,
2019-09-21 05:52:10 UTC,9357,,95.00000,,,,,,,,,
2019-09-21 05:52:26 UTC,9358,,nan,,,,,,,,,
2019-09-21 05:52:41 UTC,9359,,nan,,,,,,,,,
2019-09-21 05:52:56 UTC,9360,,,,92,,,,,,,
2019-09-21 05:53:11 UTC,9361,,95.00000,,,,,,,,,
2019-09-21 05:53:26 UTC,9362,,,,92,,,,,,,
2019-09-21 05:53:41 UTC,9363,,nan,,,,,,,,,
2019-09-21 05:53:56 UTC,9364,,95.00000,,,,,,,,,
2019-09-21 05:54:12 UTC,9365,,nan,,,,,,,,,
2019-09-21 05:54:27 UTC,9366,,nan,,,,,,,,,
2019-09-21 05:54:42 UTC,9367,,nan,,,,,,,,,
2019-09-21 05:54:57 UTC,9368,,95.00000,,,,,,,,,
2019-09-21 05:55:12 UTC,9369,,nan,,,,,,,,,
2019-09-21 05:55:27 UTC,9370,,nan,,,,,,,,,
2019-09-21 05:55:42 UTC,9371,,,,92,,,,,,,
2019-09-21 05:55:57 UTC,9372,,,,92,,,,,,,
2019-09-21 05:56:13 UTC,9373,,95.00000,,,,,,,,,
2019-09-21 05:56:28 UTC,9374,,nan,,,,,,,,,
2019-09-21 05:56:43 UTC,9375,,,35,,,,,,,,
2019-09-21 05:56:58 UTC,9376,,,34,,,,,,,,
2019-09-21 05:57:13 UTC,9377,,,35,,,,,,,,
2019-09-21 05:57:28 UTC,9378,,,35,,,,,,,,
2019-09-21 05:57:43 UTC,9379,,,35,,,,,,,,
2019-09-21 05:57:59 UTC,9380,,,,92,,,,,,,
2019-09-21 05:58:14 UTC,9381,,,,92,,,,,,,
2019-09-21 05:58:30 UTC,9382,,,35,,,,,,,,
2019-09-21 05:58:45 UTC,9383,,95.00000,,,,,,,,,
2019-09-21 05:59:01 UTC,9384,27.50000,,,,,,,,,,
2019-09-21 05:59:16 UTC,9385,nan,,,,,,,,,,
2019-09-21 05:59:31 UTC,9386,nan,,,,,,,,,,
2019-09-21 05:59:46 UTC,9387,,95.00000,,,,,,,,,
2019-09-21 06:00:01 UTC,9388,,95.00000,,,,,,,,,
2019-09-21 06:00:17 UTC,9389,,95.00000,,,,,,,,,
2019-09-21 06:00:32 UTC,9390,,nan,,,,,,,,,
2019-09-21 06:00:47 UTC,9391,,,,90,,,,,,,
2019-09-21 06:01:02 UTC,9392,,,,92,,,,,,,
2019-09-21 06:01:18 UTC,9393,,,37,,,,,,,,
2019-09-21 06:01:33 UTC,9394,,,36,,,,,,,,
2019-09-21 06:01:48 UTC,9395,,,36,,,,,,,,
2019-09-21 06:02:04 UTC,9396,,,36,,,,,,,,
2019-09-21 06:02:19 UTC,9397,,,37,,,,,,,,
2019-09-21 06:02:34 UTC,9398,,,36,,,,,,,,
2019-09-21 06:02:49 UTC,9399,,,,92,,,,,,,
2019-09-21 06:03:04 UTC,9400,,,,92,,,,,,,
2019-09-21 06:03:20 UTC,9401,,,36,,,,,,,,
2019-09-21 06:03:35 UTC,9402,,,,92,,,,,,,
2019-09-21 06:03:50 UTC,9403,,,36,,,,,,,,
2019-09-21 06:04:05 UTC,9404,,,37,,,,,,,,
2019-09-21 06:04:20 UTC,9405,,,,92,,,,,,,
2019-09-21 06:04:35 UTC,9406,,,37,,,,,,,,
2019-09-21 06:04:51 UTC,9407,,,37,,,,,,,,
2019-09-21 06:05:06 UTC,9408,,,37,,,,,,,,
2019-09-21 06:05:21 UTC,9409,,,37,,,,,,,,
2019-09-21 06:05:36 UTC,9410,,,37,,,,,,,,
2019-09-21 06:05:51 UTC,9411,,,38,,,,,,,,
2019-09-21 06:06:06 UTC,9412,,,37,,,,,,,,
2019-09-21 06:06:21 UTC,9413,,,,92,,,,,,,
2019-09-21 06:06:37 UTC,9414,,,,92,,,,,,,
2019-09-21 06:06:52 UTC,9415,,95.00000,,,,,,,,,
2019-09-21 06:07:07 UTC,9416,,nan,,,,,,,,,
2019-09-21 06:07:23 UTC,9417,,95.00000,,,,,,,,,
2019-09-21 06:07:38 UTC,9418,,nan,,,,,,,,,
2019-09-21 06:07:53 UTC,9419,,,,92,,,,,,,
2019-09-21 06:08:08 UTC,9420,,nan,,,,,,,,,
2019-09-21 06:08:23 UTC,9421,,nan,,,,,,,,,
2019-09-21 06:08:38 UTC,9422,,nan,,,,,,,,,
2019-09-21 06:08:53 UTC,9423,,95.00000,,,,,,,,,
2019-09-21 06:09:08 UTC,9424,,,,92,,,,,,,
2019-09-21 06:09:24 UTC,9425,,95.00000,,,,,,,,,
2019-09-21 06:09:39 UTC,9426,,nan,,,,,,,,,
2019-09-21 06:09:54 UTC,9427,,,,91,,,,,,,
2019-09-21 06:10:09 UTC,9428,nan,,,,,,,,,,
2019-09-21 06:10:24 UTC,9429,nan,,,,,,,,,,
2019-09-21 06:10:39 UTC,9430,,,,92,,,,,,,
2019-09-21 06:10:54 UTC,9431,nan,,,,,,,,,,
2019-09-21 06:11:10 UTC,9432,nan,,,,,,,,,,
2019-09-21 06:11:25 UTC,9433,nan,,,,,,,,,,
2019-09-21 06:11:40 UTC,9434,,,,92,,,,,,,
2019-09-21 06:11:55 UTC,9435,nan,,,,,,,,,,
2019-09-21 06:12:11 UTC,9436,27.60000,,,,,,,,,,
2019-09-21 06:12:26 UTC,9437,27.50000,,,,,,,,,,
2019-09-21 06:12:41 UTC,9438,nan,,,,,,,,,,
2019-09-21 06:12:56 UTC,9439,27.50000,,,,,,,,,,
2019-09-21 06:13:11 UTC,9440,nan,,,,,,,,,,
2019-09-21 06:13:26 UTC,9441,,,,92,,,,,,,
2019-09-21 06:13:41 UTC,9442,,,,92,,,,,,,
2019-09-21 06:13:57 UTC,9443,,,,92,,,,,,,
2019-09-21 06:14:12 UTC,9444,,,,,26.62500,,,,,,
2019-09-21 06:14:27 UTC,9445,,,,92,,,,,,,
2019-09-21 06:14:42 UTC,9446,,,,,26.62500,,,,,,
2019-09-21 06:14:57 UTC,9447,,,,92,,,,,,,
2019-09-21 06:15:13 UTC,9448,,,,92,,,,,,,
2019-09-21 06:15:28 UTC,9449,,,39,,,,,,,,
2019-09-21 06:15:43 UTC,9450,,,,92,,,,,,,
2019-09-21 06:15:58 UTC,9451,,,39,,,,,,,,
2019-09-21 06:16:13 UTC,9452,,,39,,,,,,,,
2019-09-21 06:16:28 UTC,9453,,,39,,,,,,,,
2019-09-21 06:16:43 UTC,9454,,,,92,,,,,,,
2019-09-21 06:16:59 UTC,9455,,nan,,,,,,,,,
2019-09-21 06:17:14 UTC,9456,,,,92,,,,,,,
2019-09-21 06:17:29 UTC,9457,,95.00000,,,,,,,,,
2019-09-21 06:17:45 UTC,9458,,,,92,,,,,,,
2019-09-21 06:18:00 UTC,9459,,95.00000,,,,,,,,,
2019-09-21 06:18:15 UTC,9460,,,,92,,,,,,,
2019-09-21 06:18:31 UTC,9461,,,,92,,,,,,,
2019-09-21 06:18:46 UTC,9462,,,,92,,,,,,,
2019-09-21 06:19:02 UTC,9463,,,,92,,,,,,,
2019-09-21 06:19:17 UTC,9464,,,,92,,,,,,,
2019-09-21 06:19:32 UTC,9465,,nan,,,,,,,,,
2019-09-21 06:19:47 UTC,9466,,nan,,,,,,,,,
2019-09-21 06:20:02 UTC,9467,,,,92,,,,,,,
2019-09-21 06:20:18 UTC,9468,,,,92,,,,,,,
2019-09-21 06:20:33 UTC,9469,,nan,,,,,,,,,
2019-09-21 06:20:48 UTC,9470,,,40,,,,,,,,
2019-09-21 06:21:03 UTC,9471,,,40,,,,,,,,
2019-09-21 06:21:18 UTC,9472,,,,92,,,,,,,
2019-09-21 06:21:34 UTC,9473,,,,92,,,,,,,
2019-09-21 06:21:49 UTC,9474,,,40,,,,,,,,
2019-09-21 06:22:04 UTC,9475,,,41,,,,,,,,
2019-09-21 06:22:19 UTC,9476,,,,92,,,,,,,
2019-09-21 06:22:34 UTC,9477,,,40,,,,,,,,
2019-09-21 06:22:49 UTC,9478,,,40,,,,,,,,
2019-09-21 06:23:04 UTC,9479,,,,92,,,,,,,
2019-09-21 06:23:19 UTC,9480,,,41,,,,,,,,
2019-09-21 06:23:34 UTC,9481,,,,92,,,,,,,
2019-09-21 06:23:50 UTC,9482,,,41,,,,,,,,
2019-09-21 06:24:05 UTC,9483,,,,92,,,,,,,
2019-09-21 06:24:20 UTC,9484,,,41,,,,,,,,
2019-09-21 06:24:36 UTC,9485,,95.00000,,,,,,,,,
2019-09-21 06:24:51 UTC,9486,,,,92,,,,,,,
2019-09-21 06:25:06 UTC,9487,27.60000,,,,,,,,,,
2019-09-21 06:25:21 UTC,9488,27.60000,,,,,,,,,,
2019-09-21 06:25:37 UTC,9489,nan,,,,,,,,,,
2019-09-21 06:25:52 UTC,9490,27.50000,,,,,,,,,,
2019-09-21 06:26:08 UTC,9491,,,,92,,,,,,,
2019-09-21 06:26:23 UTC,9492,,,,,26.56250,,,,,,
2019-09-21 06:26:38 UTC,9493,,,,92,,,,,,,
2019-09-21 06:26:54 UTC,9494,,,,,26.56250,,,,,,
2019-09-21 06:27:09 UTC,9495,,,,,26.56250,,,,,,
2019-09-21 06:27:24 UTC,9496,,,,,26.56250,,,,,,
2019-09-21 06:27:39 UTC,9497,,,,,26.56250,,,,,,
2019-09-21 06:27:55 UTC,9498,,,,92,,,,,,,
2019-09-21 06:28:10 UTC,9499,,,,92,,,,,,,
2019-09-21 06:28:25 UTC,9500,,,41,,,,,,,,
